timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
7/21/2024 10:00,72.6,38,375,14.1,103,35.7,56,6.8
7/21/2024 11:00,73.1,39.1,355,9.8,104,36.2,54,8.5
7/21/2024 12:00,73.1,40.2,333,7.3,104,36.8,53,10.2
7/21/2024 13:00,69.2,38.2,308,5.9,105,37.3,50,12.7
7/21/2024 14:00,66.1,36.6,291,5.4,105,37.3,50,13.8
7/21/2024 15:00,64.5,35.3,283,5.6,113,37.2,51,12.6
7/21/2024 16:00,68.2,36.6,284,6.7,145,33.1,70,4.4
7/21/2024 17:00,84.8,43.7,346,11.4,166,33.5,69,11.6
7/21/2024 18:00,84.8,42.7,383,16.9,178,34.9,60,5.9
7/21/2024 19:00,82.2,41.2,433,24.6,178,34.5,62,2.1
7/21/2024 20:00,75,37.8,467,30.2,167,34.2,63,3.1
7/21/2024 21:00,69.8,35.6,477,32.4,150,33.2,68,9.5
7/21/2024 22:00,65.4,33.9,471,32.7,124,32.6,69,11.8
7/21/2024 23:00,61.9,31.9,445,31.2,103,32,74,12.7
7/22/2024 0:00,60.8,29.3,389,27.1,103,31.4,81,15.4
7/22/2024 1:00,60.5,27,313,21.3,102,31.1,86,18.7
7/22/2024 2:00,61.9,25.4,248,16.1,101,31,86,18.9
7/22/2024 3:00,61.7,23.9,202,12.2,101,30.4,84,20
7/22/2024 4:00,60.1,22.3,167,9,100,30.5,83,19.9
7/22/2024 5:00,60.1,21.3,148,6.9,99,30.3,83,14.7
7/22/2024 6:00,58,20.8,175,8.9,98,30.4,84,13.6
7/22/2024 7:00,60.5,20.8,213,11.5,97,30.8,81,14.9
7/22/2024 8:00,62.2,21.5,241,12.8,95,31.8,76,15.7
7/22/2024 9:00,61.7,22.4,248,11.5,94,32.8,71,16.1
7/22/2024 10:00,59.8,22.9,246,8.8,92,33.7,67,16.2
7/22/2024 11:00,60.5,24.3,244,6.7,91,34.7,64,18.5
7/22/2024 12:00,64.7,26.5,249,5.8,90,35.1,63,21.4
7/22/2024 13:00,66.1,27.9,255,5.5,88,35.2,62,23.7
7/22/2024 14:00,70.1,29.7,258,5.6,88,35,63,26.4
7/22/2024 15:00,72.9,30.9,257,6.3,87,34.2,67,28.8
7/22/2024 16:00,69.8,28.6,254,7.6,87,33,75,30.9
7/22/2024 17:00,74.3,29.3,252,9.9,86,32,78,29.8
7/22/2024 18:00,69.4,24.7,241,11,85,31,84,26.5
7/22/2024 19:00,71.5,24.1,226,12.5,83,30.5,83,26
7/22/2024 20:00,73.1,24.5,211,13.2,81,30.4,83,24.6
7/22/2024 21:00,72.4,24.4,197,12.4,80,30.4,84,22.8
7/22/2024 22:00,69.4,24,183,10.8,79,30.2,85,21.3
7/22/2024 23:00,66.1,23.4,170,9.2,78,30,85,24.4
7/23/2024 0:00,63.8,22.6,157,7.8,78,29.9,85,25.3
7/23/2024 1:00,57.6,20.9,144,6.5,77,29.8,84,24.1
7/23/2024 2:00,56.5,19.8,135,5.6,77,29.8,85,20.5
7/23/2024 3:00,54.6,18.9,128,5.2,76,29.9,84,20.9
7/23/2024 4:00,54.1,18.5,125,5.3,76,29.7,84,22.8
7/23/2024 5:00,38.6,16.6,136,5.9,75,29.6,85,23.4
7/23/2024 6:00,40.5,16.6,156,7.8,75,29.5,85,18.5
7/23/2024 7:00,48.4,17.9,184,10.4,74,29.9,83,21.3
7/23/2024 8:00,57.4,19.4,203,11.6,74,30.6,79,23
7/23/2024 9:00,64.5,20.8,205,10.1,74,31.6,74,21.6
7/23/2024 10:00,72.6,22.6,200,7.2,74,32,71,22.1
7/23/2024 11:00,81.5,24.7,197,5.1,74,32,71,24.3
7/23/2024 12:00,91,27.4,203,4.8,74,31.7,73,24.7
7/23/2024 13:00,104.3,30.5,212,5.2,74,32.3,71,27.6
7/23/2024 14:00,121.1,34,219,6,74,32.5,70,26.6
7/23/2024 15:00,138.8,37.7,222,7,75,33,68,27.9
7/23/2024 16:00,131.3,36.1,222,8.2,75,32.5,70,28.8
7/23/2024 17:00,125.3,31.4,188,6.9,76,31.5,75,29.3
7/23/2024 18:00,117.1,30.4,195,8.9,76,31.1,73,28.5
7/23/2024 19:00,109.2,29.2,204,11.6,77,30.9,75,27.3
7/23/2024 20:00,107.3,29,210,13.5,77,30.4,78,26.7
7/23/2024 21:00,107.8,29.1,212,14.2,77,30.5,77,24.9
7/23/2024 22:00,107.8,29.3,211,14,78,30.4,78,26.1
7/23/2024 23:00,106.6,28.6,204,13.2,78,30.1,79,28.2
7/24/2024 0:00,103.1,27.1,186,11.2,79,29.8,81,27.7
7/24/2024 1:00,106.6,27.3,162,8.4,79,29.7,82,25.4
7/24/2024 2:00,115.9,29,143,6.4,80,29.5,82,25.9
7/24/2024 3:00,115.3,29.5,134,5.6,81,29.5,82,24.4
7/24/2024 4:00,116.9,30,130,5.6,81,29.6,80,24.9
7/24/2024 5:00,111.8,28.8,136,6.2,82,29.5,80,24.3
7/24/2024 6:00,118.5,29.6,153,7.3,84,29.3,84,20.2
7/24/2024 7:00,137.4,32.2,177,8.8,85,29.9,81,19.1
7/24/2024 8:00,161.6,35.2,193,9.5,86,30.2,79,22
7/24/2024 9:00,174.6,37.4,193,8.7,87,30.9,75,25.6
7/24/2024 10:00,183.5,39.2,186,7.1,89,31.2,73,23.3
7/24/2024 11:00,189.1,41,179,5.7,90,31.4,72,23.9
7/24/2024 12:00,190,41.3,175,4.7,92,31.9,70,25.3
7/24/2024 13:00,183.5,40.7,172,3.9,93,32.3,68,27.4
7/24/2024 14:00,171.8,38,171,3.6,94,32.2,68,27.4
7/24/2024 15:00,156.9,33.9,172,4,94,32.3,68,29.7
7/24/2024 16:00,143.9,30.3,175,5,94,32.2,69,31.2
7/24/2024 17:00,126.7,26.5,186,7.3,93,31.7,73,30.9
7/24/2024 18:00,116.4,25,189,8.5,93,31.1,72,27.2
7/24/2024 19:00,108,24.3,193,10.1,92,30.8,74,25.6
7/24/2024 20:00,100.4,24.2,196,11.4,92,30,79,24.4
7/24/2024 21:00,99.2,24.5,198,12,92,30,79,23.4
7/24/2024 22:00,98,24.9,199,12.1,91,29.7,80,22.2
7/24/2024 23:00,94.3,25.2,196,11.9,91,29.4,82,21.6
7/25/2024 0:00,96.4,25.7,186,11,91,29.2,83,18.2
7/25/2024 1:00,102,26.7,173,9.8,90,29,85,17.6
7/25/2024 2:00,104.3,27.1,161,8.7,90,28.9,85,17.1
7/25/2024 3:00,108,27.9,151,8,90,28.9,85,16.9
7/25/2024 4:00,115.7,29.4,142,7.5,90,28.9,84,15.8
7/25/2024 5:00,126.2,31.1,154,8.5,90,28.9,84,15.1
7/25/2024 6:00,134.6,32.8,171,9.7,90,29.1,81,14.4
7/25/2024 7:00,168.1,37,193,11.2,90,29.8,78,17.3
7/25/2024 8:00,191.9,40.4,207,11.7,91,30.7,73,20.7
7/25/2024 9:00,204.4,43.4,204,10.3,91,31.6,69,23.2
7/25/2024 10:00,209.1,45.9,192,7.8,92,32,67,23.9
7/25/2024 11:00,208.6,47.4,181,5.8,92,32.8,64,22.9
7/25/2024 12:00,201.2,46.8,172,4.6,93,32.8,65,22.2
7/25/2024 13:00,188.6,44.1,163,3.9,94,32.5,68,22.7
7/25/2024 14:00,174.2,39.9,159,3.8,94,32.7,68,23.2
7/25/2024 15:00,162.1,36.2,161,4.5,94,32.9,66,25.5
7/25/2024 16:00,154.6,33.2,168,5.9,94,32.3,69,24.1
7/25/2024 17:00,147.6,29.3,182,8,94,31.9,70,22
7/25/2024 18:00,147.6,29,184,9,95,31.7,75,20.6
7/25/2024 19:00,143.4,28.1,187,10.5,95,30.4,83,24.2
7/25/2024 20:00,141.6,28.3,190,11.6,95,30.1,81,25
7/25/2024 21:00,147.6,30,194,12.2,96,30.2,82,23.8
7/25/2024 22:00,141.6,31.8,198,12.5,97,29.9,83,22.1
7/25/2024 23:00,132.7,33.5,197,12.4,98,30,82,19.7
7/26/2024 0:00,126.7,34.7,190,11.7,99,29.8,83,15.9
7/26/2024 1:00,124.3,35.5,178,10.6,99,29.6,83,14.7
7/26/2024 2:00,120.1,35.4,166,9.4,100,29.4,84,15.9
7/26/2024 3:00,114.3,34.6,152,8.1,100,29.4,84,17.5
7/26/2024 4:00,109.4,33.6,138,6.7,101,29.4,84,15.2
7/26/2024 5:00,106.2,33.9,138,6.7,101,29.4,84,15.2
7/26/2024 6:00,109.7,34.6,156,7.9,101,29.6,87,13.8
7/26/2024 7:00,124.8,36.6,180,9.4,102,30.1,84,14.1
7/26/2024 8:00,143,38.2,196,10,101,31.3,77,21.1
7/26/2024 9:00,153.2,38.9,196,8.7,101,32.2,72,26.4
7/26/2024 10:00,159.7,38.4,187,6.4,101,32.8,69,26.8
7/26/2024 11:00,162.5,36.7,179,4.6,100,33.4,66,28.1
7/26/2024 12:00,159.3,34.2,173,3.8,99,33.5,67,28
7/26/2024 13:00,153.2,32.1,167,3.5,98,33.8,66,28.5
7/26/2024 14:00,148.1,31,165,3.7,97,33.6,66,27.9
7/26/2024 15:00,145.8,31.1,169,4.5,96,33.4,67,27.2
7/26/2024 16:00,145.8,31.5,176,5.7,96,33,68,25.3
7/26/2024 17:00,149.5,31,178,6.8,95,32.3,71,25
7/26/2024 18:00,151.3,30.7,181,8.4,96,31.6,71,25
7/26/2024 19:00,148.1,30.2,185,10.5,96,30.8,77,25
7/26/2024 20:00,145.3,29.9,187,12,96,30.3,79,21.6
7/26/2024 21:00,138.8,29.5,185,12.1,96,30.1,79,22.2
7/26/2024 22:00,133.2,29.2,181,11.4,96,30,79,23
7/26/2024 23:00,117.3,28.2,176,10.8,96,29.9,81,21.4
7/27/2024 0:00,107.8,27.8,172,10.4,95,29.8,81,19.5
7/27/2024 1:00,101.5,27.2,166,10.1,95,29.5,82,20.9
7/27/2024 2:00,99,26.9,160,9.5,94,29.4,83,19.8
7/27/2024 3:00,97.3,26.8,148,8.4,93,29.5,82,19.3
7/27/2024 4:00,98.3,27.4,135,7.2,93,29.5,81,19.9
7/27/2024 5:00,112.2,30.2,123,5.4,92,29.3,81,19.7
7/27/2024 6:00,117.6,32,140,6.5,92,29.4,86,18.3
7/27/2024 7:00,129.9,34.3,164,8,91,30,83,21.8
7/27/2024 8:00,144.8,36.4,181,8.7,91,30.9,78,23.1
7/27/2024 9:00,151.3,37.8,185,7.8,91,31.8,73,25.5
7/27/2024 10:00,162.5,39.1,182,6.2,91,32.5,68,26.1
7/27/2024 11:00,177,39.5,179,4.8,91,33,65,25.3
7/27/2024 12:00,181.1,38.1,175,4.1,91,33.5,64,25.3
7/27/2024 13:00,177.9,35.6,170,3.6,92,33.9,62,25.9
7/27/2024 14:00,173.2,33.4,169,3.7,92,34,63,27.9
7/27/2024 15:00,173.2,32.7,175,4.4,92,33.8,64,28.7
7/27/2024 16:00,177.4,32.8,184,5.7,92,33.2,66,27.7
7/27/2024 17:00,212.8,37.4,176,6.5,93,32.5,69,25.8
7/27/2024 18:00,202.1,37.4,183,8.6,94,31.4,70,24.8
7/27/2024 19:00,186.7,36.6,193,11.4,95,30.9,72,22.9
7/27/2024 20:00,170.9,35.6,196,13.1,96,30.8,73,19.9
7/27/2024 21:00,162.1,34.6,185,12.4,96,30.5,75,17.8
7/27/2024 22:00,152.3,33.4,169,10.5,97,30.5,76,17.2
7/27/2024 23:00,146.7,32.5,159,9.4,97,30.3,76,16.8
7/28/2024 0:00,131.3,31.7,166,10.4,98,30.2,76,16.1
7/28/2024 1:00,127.1,31.5,180,12.2,98,30,78,15.2
7/28/2024 2:00,125.3,31.4,187,13.2,99,29.7,80,11.8
7/28/2024 3:00,131.8,32.2,177,12.3,99,29.6,81,9.7
7/28/2024 4:00,142.5,34,159,10.7,100,29.5,82,8.7
7/28/2024 5:00,151.8,35.9,157,10.3,101,29.3,84,7.9
7/28/2024 6:00,163.9,38.8,173,11.6,102,29.5,81,10.1
7/28/2024 7:00,199.3,43.2,195,13.3,103,30,79,11.9
7/28/2024 8:00,229.6,46.9,214,14,104,30.9,74,15
7/28/2024 9:00,244,50.3,227,12.7,106,31.8,70,14.7
7/28/2024 10:00,252.4,53.4,236,10.4,108,32.6,66,14
7/28/2024 11:00,256.1,56.2,242,8.6,110,33.3,65,14.5
7/28/2024 12:00,256.1,58,243,7.9,111,32.9,67,16.3
7/28/2024 13:00,243.1,56.7,241,7.7,113,32.7,68,17.5
7/28/2024 14:00,219.3,51.7,238,7.9,114,32.8,66,19.1
7/28/2024 15:00,190.9,44.8,234,8.4,115,32.9,66,18.3
7/28/2024 16:00,164.4,37.7,230,9.3,116,32.6,68,19.5
7/28/2024 17:00,155.5,34,230,10.9,115,32.3,69,17.3
7/28/2024 18:00,142.5,30.3,242,14.1,114,31.5,69,16.1
7/28/2024 19:00,131.3,27.8,258,18.4,113,31,73,16.5
7/28/2024 20:00,128.1,26.9,266,21.2,112,30.5,76,16
7/28/2024 21:00,131.8,26.9,261,21.3,111,30.3,77,16.8
7/28/2024 22:00,136.4,27.2,248,19.8,110,30,80,16.6
7/28/2024 23:00,141.1,27.7,234,18.3,110,29.8,80,17
7/29/2024 0:00,144.4,27.9,220,16.9,110,29.7,80,13.4
7/29/2024 1:00,146.7,27.9,204,15.3,110,29.5,81,13.1
7/29/2024 2:00,146.2,27.6,192,14.2,111,29.4,81,9.6
7/29/2024 3:00,149.9,27.7,182,13.6,111,29.2,82,7.7
7/29/2024 4:00,149.9,27.8,174,13.3,111,29.1,82,6.4
7/29/2024 5:00,144.4,27.4,201,16.6,112,29.1,82,5.8
7/29/2024 6:00,149.5,27.5,220,17.1,111,29.3,85,2.9
7/29/2024 7:00,156.5,28,246,17.8,111,29.5,83,2.6
7/29/2024 8:00,174.2,29.7,267,17.8,110,30.2,80,2.2
7/29/2024 9:00,192.8,32.9,281,16.6,109,30.9,75,6.2
7/29/2024 10:00,202.6,36.7,289,14.6,108,31.5,72,7.6
7/29/2024 11:00,203.5,39.8,288,12.7,107,33,65,10.1
7/29/2024 12:00,197.9,41.8,269,10.5,106,32.8,66,10.5
7/29/2024 13:00,189.1,40.6,240,8.4,105,31.7,71,17.3
7/29/2024 14:00,180.7,38.3,221,7.5,104,32.7,64,18
7/29/2024 15:00,178.3,37.5,223,8.7,103,32.8,64,21.7
7/29/2024 16:00,177.4,37.6,235,11.2,102,32,71,22.8
7/29/2024 17:00,147.6,36.4,245,16,103,31.8,73,21.6
7/29/2024 18:00,144.8,37.6,254,17.6,103,29.9,75,15.9
7/29/2024 19:00,150.4,39.8,267,19.7,103,29.4,78,14.3
7/29/2024 20:00,157.4,41.7,270,20.6,103,29.5,78,16.8
7/29/2024 21:00,160.2,41.9,258,19.4,104,29.3,81,15.7
7/29/2024 22:00,158.8,41.1,238,17,104,29.1,83,16.1
7/29/2024 23:00,153.7,39.6,217,14.5,105,28.8,85,12.8
7/30/2024 0:00,141.6,36.8,196,12.2,105,28.7,85,9.4
7/30/2024 1:00,126.7,33.4,173,9.9,105,28.5,86,9.1
7/30/2024 2:00,114.3,30.4,156,8.1,104,28.5,87,10.2
7/30/2024 3:00,103.6,27.7,143,6.9,104,28.1,88,6.4
7/30/2024 4:00,95.5,25.6,135,6.2,103,28.2,89,5.6
7/30/2024 5:00,119,35.9,170,10.2,102,28.1,90,5.9
7/30/2024 6:00,118.3,36,200,12.8,101,28.4,89,8
7/30/2024 7:00,123.9,36.4,240,16.3,102,28.6,89,4.3
7/30/2024 8:00,130.4,37.1,269,17.9,102,28.8,85,10.9
7/30/2024 9:00,134.1,38,273,15.5,103,29.8,80,7.5
7/30/2024 10:00,132.7,38.5,264,11.2,104,31.3,73,11.3
7/30/2024 11:00,129,39.2,258,8.6,104,32.8,69,8.1
7/30/2024 12:00,121.1,38.9,256,9.4,104,31.6,75,14
7/30/2024 13:00,99.4,33.3,255,12,104,28.4,91,20.4
7/30/2024 14:00,93.4,31.9,264,14.9,103,30.1,81,8.3
7/30/2024 15:00,93.1,32.2,287,17.9,102,30.4,81,7.2
7/30/2024 16:00,88.7,32.8,318,21.2,102,30.2,82,12.2
7/30/2024 17:00,56.5,21,281,18.8,101,30.9,79,11.6
7/30/2024 18:00,51.1,20.6,308,22.4,100,28.2,87,16.1
7/30/2024 19:00,47.5,19.8,344,27.2,98,28,89,14
7/30/2024 20:00,46.4,19.8,369,30.6,96,28,88,11.3
7/30/2024 21:00,45.6,19.8,372,31.2,94,28,90,8.3
7/30/2024 22:00,44,19.4,363,30.3,92,28,91,6.1
7/30/2024 23:00,43.3,19.4,348,28.7,90,28.1,91,5.6
7/31/2024 0:00,41.9,18.9,327,26.3,89,28.2,91,7.2
7/31/2024 1:00,41,18.5,301,23.1,87,28,92,12.2
7/31/2024 2:00,41.2,18.3,279,20.6,86,28,92,15
7/31/2024 3:00,41.7,18.7,265,19.2,85,28.1,91,13.5
7/31/2024 4:00,40.7,18.8,255,18.4,84,28.2,89,13.7
7/31/2024 5:00,33.4,16.2,277,20.5,83,28.1,90,14
7/31/2024 6:00,32.5,15.7,290,21.7,82,28.2,92,8
7/31/2024 7:00,31.1,14.9,306,23.1,80,28.8,88,7.9
7/31/2024 8:00,28.8,14.3,309,22.7,78,29.2,85,7.1
7/31/2024 9:00,22.9,11.9,288,18.8,76,29.5,83,7.9
7/31/2024 10:00,19.3,10.3,254,13.1,73,30.1,82,13
7/31/2024 11:00,15.2,8.3,227,8.6,71,29.9,81,17
7/31/2024 12:00,16.8,9.5,216,6.2,68,29.9,82,14.6
7/31/2024 13:00,18.9,10.7,213,5,66,29.8,83,13.8
7/31/2024 14:00,22.1,12.3,212,4.7,64,30.1,82,15.8
7/31/2024 15:00,25.3,13.6,210,5.1,62,30.5,81,14.3
7/31/2024 16:00,29.9,15.4,211,6.4,60,30.4,80,16.8
7/31/2024 17:00,53.7,24.3,208,7.7,59,29.9,83,19.5
7/31/2024 18:00,56.8,25.3,242,13.1,59,29.8,83,16.2
7/31/2024 19:00,54.7,25.3,288,20.5,59,29.2,85,14.9
7/31/2024 20:00,51.3,25.3,315,25.1,60,29,87,11.5
7/31/2024 21:00,49.2,24.4,307,24.7,60,29,88,11.8
7/31/2024 22:00,47.6,23.3,280,21.7,61,28.9,88,16.1
7/31/2024 23:00,47.5,22.2,250,18.2,61,29,87,22
8/1/2024 0:00,46.8,20.5,217,14.6,61,28.7,88,23.3
8/1/2024 1:00,46,18.9,180,10.5,62,28.5,88,22.4
8/1/2024 2:00,46.4,17.9,152,7.4,62,28.6,87,22.6
8/1/2024 3:00,47.1,17.2,136,5.8,62,28.6,85,23.9
8/1/2024 4:00,47.1,16.9,128,5.1,61,28.6,85,24.4
8/1/2024 5:00,39.6,16,142,6,61,28.4,87,24.4
8/1/2024 6:00,39.5,15.8,162,7.4,61,28.4,89,23
8/1/2024 7:00,41.1,16.3,190,9.3,61,28.7,88,23.3
8/1/2024 8:00,43.8,16.6,208,10.3,61,29.5,83,27
8/1/2024 9:00,45.8,17.4,207,9.6,62,30.1,80,29.4
8/1/2024 10:00,57.6,21.1,197,8.1,62,30.4,79,30.7
8/1/2024 11:00,50.3,18.6,188,6.7,63,30.4,79,31.8
8/1/2024 12:00,53.2,19.9,183,5.6,64,30.4,79,32.4
8/1/2024 13:00,52.3,20.3,180,4.6,65,31,76,33.1
8/1/2024 14:00,53.1,20.7,179,4.3,66,31,76,33.9
8/1/2024 15:00,55.2,21.7,181,4.9,66,31,76,33.8
8/1/2024 16:00,55.2,21.8,186,6.2,67,31,76,32.8
8/1/2024 17:00,58.1,23.1,195,8.5,68,30.2,79,33.7
8/1/2024 18:00,62.2,25.1,218,12.1,68,29.8,81,31
8/1/2024 19:00,63.3,27.1,250,17,68,29.3,84,27.5
8/1/2024 20:00,75.2,31.9,265,19.8,68,29,85,26.9
8/1/2024 21:00,79.2,33.1,251,18.7,68,28.9,86,27.2
8/1/2024 22:00,87.5,34.7,221,15.5,69,28.8,86,26.1
8/1/2024 23:00,89.4,33.5,193,12.3,70,28.8,86,24
8/2/2024 0:00,87.1,31.2,170,9.6,71,28.5,86,24.5
8/2/2024 1:00,78.7,27.5,149,7,72,28.2,88,24.8
8/2/2024 2:00,72.2,23.8,133,5,73,28.3,87,24.5
8/2/2024 3:00,73.8,21.9,121,3.9,73,28.2,87,23.7
8/2/2024 4:00,75.2,21.6,114,3.5,74,27.9,89,24.4
8/2/2024 5:00,78.9,21.2,122,4.4,74,27.8,90,25.7
8/2/2024 6:00,81.7,21.7,136,5.9,75,28.5,88,20.7
8/2/2024 7:00,83.4,22.6,156,8,75,28.8,87,22
8/2/2024 8:00,101.5,24,171,9.3,76,29.4,84,24.1
8/2/2024 9:00,97.6,24.4,175,9.1,76,29.9,81,25.2
8/2/2024 10:00,98.3,24.8,174,8.1,77,30.2,79,26.7
8/2/2024 11:00,100.1,25.3,173,7.3,77,30.9,77,25.8
8/2/2024 12:00,107.1,26.8,171,6.7,78,29.9,82,23.6
8/2/2024 13:00,105.7,27.2,170,6.3,79,30.5,78,21
8/2/2024 14:00,115,28.1,171,6.3,79,30.8,76,26.3
8/2/2024 15:00,113.9,28.6,177,6.9,80,31,77,24.3
8/2/2024 16:00,115.7,29.5,186,8,80,30.6,78,27.7
8/2/2024 17:00,108,28.8,214,12.4,81,30.2,79,27.7
8/2/2024 18:00,104.5,29.2,244,16.5,82,29.2,85,21.1
8/2/2024 19:00,93.6,28.6,284,22.1,82,29.2,86,17.9
8/2/2024 20:00,90.8,29.1,307,25.4,82,29,88,16.9
8/2/2024 21:00,90.8,29.2,298,24.6,82,28.9,89,16.9
8/2/2024 22:00,91.3,29.2,270,21.6,81,28.8,90,14.4
8/2/2024 23:00,92.4,29.5,240,18.1,81,28.6,90,16.2
8/3/2024 0:00,94.1,29.9,207,14.4,81,28.6,90,16.2
8/3/2024 1:00,91.7,29.4,172,10.3,81,28.4,91,19.1
8/3/2024 2:00,86.8,28.1,144,7.2,81,28.3,91,22.4
8/3/2024 3:00,81.5,27,128,5.8,81,28.2,90,21.3
8/3/2024 4:00,77.3,25.6,120,5.5,82,28.3,89,23
8/3/2024 5:00,103.8,29.5,142,7.8,82,28.4,88,25.3
8/3/2024 6:00,110.6,30.2,161,9.2,83,27.9,90,16.6
8/3/2024 7:00,113.2,31,186,11.2,83,28.4,86,17.3
8/3/2024 8:00,135.5,32.4,206,12.6,84,29,81,20.4
8/3/2024 9:00,137.4,33.3,213,12.9,85,29.5,77,22.2
8/3/2024 10:00,140.2,34.1,214,12.6,86,30.3,74,22.5
8/3/2024 11:00,148.5,35.6,214,12.2,86,30.7,72,21.1
8/3/2024 12:00,148.1,35.6,213,11.5,87,30.8,72,21.7
8/3/2024 13:00,144.4,36.1,212,10.7,88,30.4,74,24.8
8/3/2024 14:00,139.2,36.6,212,10.4,89,30.6,73,22.3
8/3/2024 15:00,136.4,35.7,211,10.3,90,30.7,72,22.7
8/3/2024 16:00,130.9,35.3,212,10.7,90,30.4,74,20.3
8/3/2024 17:00,141.6,37.8,247,14.6,91,30.5,73,15.9
8/3/2024 18:00,122.9,32.9,286,20,92,29.5,77,17.4
8/3/2024 19:00,103.8,30.5,341,27.4,92,29,82,11.2
8/3/2024 20:00,101.3,31,379,32.8,92,28.7,85,15.3
8/3/2024 21:00,102.2,31.2,391,34.7,92,28.5,86,17.1
8/3/2024 22:00,101.3,31.1,387,34.5,93,28.4,87,15.1
8/3/2024 23:00,99.2,30.9,369,32.6,93,28.4,87,16.8
8/4/2024 0:00,96.4,30.5,331,28.3,93,28.3,87,15.8
8/4/2024 1:00,94.1,30,280,22.4,93,28.2,87,14
8/4/2024 2:00,92.9,29.2,235,17.2,93,28,88,16.9
8/4/2024 3:00,94.1,28.8,200,13.4,93,28,87,18.6
8/4/2024 4:00,98.3,28.4,172,10.5,93,28,88,14.2
8/4/2024 5:00,101,27.6,152,7.8,93,27.9,89,15.6
8/4/2024 6:00,111.8,29.3,187,11.2,93,27.9,85,14.5
8/4/2024 7:00,127.1,32.2,234,15.8,93,27.7,87,13.1
8/4/2024 8:00,152.7,35.4,263,18,93,28,88,12.3
8/4/2024 9:00,164.8,36.3,257,15.7,94,28.8,82,13.5
8/4/2024 10:00,174.6,37.1,233,11,94,29.6,78,16.8
8/4/2024 11:00,186.7,39,212,7.3,94,30,76,17.6
8/4/2024 12:00,181.6,39.8,202,5.8,94,29.7,78,17
8/4/2024 13:00,177.9,40,195,5.3,95,29.7,78,20.7
8/4/2024 14:00,168.1,38.9,193,5.4,95,30.1,76,20.4
8/4/2024 15:00,156.5,36.8,193,5.7,95,30.7,74,21.6
8/4/2024 16:00,148.1,35,197,6.6,95,30.8,74,20.7
8/4/2024 17:00,162.1,36.1,214,9.3,95,30.5,76,17.1
8/4/2024 18:00,164.8,38.2,245,14.3,95,29.5,79,18.2
8/4/2024 19:00,140.2,33.8,287,21.1,96,28.9,83,15.5
8/4/2024 20:00,127.1,32.6,316,26,96,28.3,87,12.8
8/4/2024 21:00,128.5,32.4,322,27.3,96,28.1,88,12.6
8/4/2024 22:00,134.1,32.8,315,26.7,96,27.9,86,14.6
8/4/2024 23:00,135,33.6,302,25.3,96,27.9,86,12.5
8/5/2024 0:00,135.5,33.9,284,23.2,97,27.4,88,12.5
