timestamp,temperature,humidity,wind_speed,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi
2026-09-14 07:00:00+05:00,27.9,83,4.8,42.5,23.7,680.0,19.4,78
2026-09-14 08:00:00+05:00,29.4,77,3.3,48.2,26.2,851.0,22.8,78
2026-09-14 09:00:00+05:00,31.4,69,4.0,51.9,27.7,773.0,20.5,79
2026-09-14 10:00:00+05:00,32.4,65,9.3,54.0,29.3,568.0,15.3,80
2026-09-14 11:00:00+05:00,34.1,61,11.1,57.5,31.3,395.0,10.9,80
2026-09-14 12:00:00+05:00,34.1,60,13.7,63.6,33.2,311.0,8.4,81
2026-09-14 13:00:00+05:00,34.0,60,15.4,69.2,34.3,259.0,6.6,81
2026-09-14 14:00:00+05:00,33.8,60,16.3,72.4,34.3,233.0,6.3,82
2026-09-14 15:00:00+05:00,33.3,61,13.5,73.3,33.9,241.0,7.7,83
2026-09-14 16:00:00+05:00,32.2,66,13.4,74.0,33.2,274.0,10.5,84
2026-09-14 17:00:00+05:00,32.0,66,13.0,80.6,35.9,304.0,13.3,84
2026-09-14 18:00:00+05:00,30.3,72,13.0,77.1,34.0,324.0,18.3,85
2026-09-14 19:00:00+05:00,28.9,83,11.0,68.9,31.5,340.0,25.1,85
2026-09-14 20:00:00+05:00,28.6,84,8.4,59.0,27.9,338.0,29.3,85
2026-09-14 21:00:00+05:00,28.3,86,8.3,51.6,25.8,305.0,28.8,85
2026-09-14 22:00:00+05:00,28.0,88,9.3,48.3,24.7,255.0,25.7,85
2026-09-14 23:00:00+05:00,28.1,85,9.7,47.3,23.7,212.0,22.2,85
2026-09-15 00:00:00+05:00,27.8,87,9.8,45.8,22.9,185.0,18.6,85
2026-09-15 01:00:00+05:00,27.5,87,7.4,43.0,21.6,165.0,14.7,85
2026-09-15 02:00:00+05:00,27.4,86,8.2,39.7,20.0,152.0,11.6,85
2026-09-15 03:00:00+05:00,27.2,87,10.0,35.6,18.3,129.0,9.7,85
2026-09-15 04:00:00+05:00,27.2,87,9.2,32.5,17.1,113.0,8.7,84
2026-09-15 05:00:00+05:00,27.9,81,7.9,29.7,15.5,157.0,7.9,84
2026-09-15 06:00:00+05:00,27.8,82,6.0,28.4,15.4,323.0,10.5,84
2026-09-15 07:00:00+05:00,27.9,82,3.1,29.7,17.1,550.0,13.9,83
2026-09-15 08:00:00+05:00,28.8,79,4.6,36.1,19.6,703.0,15.9,83
2026-09-15 09:00:00+05:00,31.0,70,2.5,46.4,23.6,715.0,15.0,82
2026-09-15 10:00:00+05:00,33.5,60,2.9,54.6,27.4,653.0,12.7,82
2026-09-15 11:00:00+05:00,35.0,52,3.1,63.3,31.9,586.0,10.8,82
2026-09-15 12:00:00+05:00,34.0,57,6.2,72.4,35.2,527.0,9.6,82
2026-09-15 13:00:00+05:00,29.4,83,6.1,69.2,34.1,464.0,8.8,82
2026-09-15 14:00:00+05:00,29.8,80,7.6,64.5,32.6,424.0,9.5,82
2026-09-15 15:00:00+05:00,30.3,76,6.3,61.5,30.5,427.0,12.7,82
2026-09-15 16:00:00+05:00,30.3,74,6.0,58.1,28.5,454.0,17.4,82
2026-09-15 17:00:00+05:00,30.8,73,8.2,64.0,31.0,480.0,21.9,81
2026-09-15 18:00:00+05:00,30.4,74,6.2,61.0,30.6,505.0,26.4,81
2026-09-15 19:00:00+05:00,29.3,83,4.8,56.2,29.0,530.0,32.7,81
2026-09-15 20:00:00+05:00,29.0,86,3.6,51.3,27.6,532.0,37.5,81
2026-09-15 21:00:00+05:00,28.8,88,2.8,46.4,26.1,498.0,39.8,80
2026-09-15 22:00:00+05:00,28.6,89,2.7,43.0,25.1,440.0,40.6,81
2026-09-15 23:00:00+05:00,28.5,91,5.5,41.7,25.1,380.0,40.1,81
2026-09-16 00:00:00+05:00,28.5,89,5.1,40.5,24.9,313.0,38.0,81
2026-09-16 01:00:00+05:00,28.4,89,6.3,39.0,23.9,242.0,34.7,81
2026-09-16 02:00:00+05:00,28.3,88,5.5,35.9,22.2,198.0,31.3,81
2026-09-16 03:00:00+05:00,28.2,89,1.0,34.7,20.8,155.0,27.3,81
2026-09-16 04:00:00+05:00,27.9,90,0.7,34.0,20.1,138.0,23.2,81
2026-09-16 05:00:00+05:00,28.0,90,1.0,34.2,20.8,254.0,20.5,82
2026-09-16 06:00:00+05:00,27.9,89,1.8,37.8,23.6,647.0,25.5,82
2026-09-16 07:00:00+05:00,28.1,88,1.3,45.2,29.7,1174.0,32.0,83
2026-09-16 08:00:00+05:00,28.8,84,3.7,54.6,32.9,1509.0,34.6,84
2026-09-16 09:00:00+05:00,29.9,76,5.0,65.7,36.8,1477.0,29.6,85
2026-09-16 10:00:00+05:00,30.7,73,5.2,60.3,34.1,1253.0,20.6,86
2026-09-16 11:00:00+05:00,31.6,71,5.0,45.2,27.5,1038.0,13.3,86
2026-09-16 12:00:00+05:00,32.3,69,5.6,40.7,26.5,893.0,9.7,86
2026-09-16 13:00:00+05:00,32.0,71,9.3,37.0,26.1,758.0,7.8,85
2026-09-16 14:00:00+05:00,31.4,73,11.3,35.0,25.3,645.0,7.4,85
2026-09-16 15:00:00+05:00,31.1,73,10.7,36.0,25.6,564.0,8.9,84
2026-09-16 16:00:00+05:00,31.2,72,9.8,44.1,29.1,506.0,11.9,98
2026-09-16 17:00:00+05:00,30.5,75,10.4,42.3,27.5,462.0,15.6,127
2026-09-16 18:00:00+05:00,29.6,79,10.3,42.3,27.2,434.0,20.5,143
2026-09-16 19:00:00+05:00,28.9,84,8.7,39.9,25.6,421.0,26.0,140
2026-09-16 20:00:00+05:00,28.5,87,5.8,39.1,24.8,404.0,29.8,122
