timestamp,temperature,humidity,wind_speed,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi
2026-09-24 00:00:00+05:00,28.1,82,10.7,34.2,21.5,316.0,23.3,76
2026-09-24 01:00:00+05:00,27.9,83,10.7,32.0,20.1,233.0,17.8,76
2026-09-24 02:00:00+05:00,27.7,86,11.5,30.0,18.6,171.0,13.1,75
2026-09-24 03:00:00+05:00,27.5,86,13.1,28.1,17.4,144.0,9.9,75
2026-09-24 04:00:00+05:00,27.4,86,13.5,26.5,16.5,138.0,7.5,74
2026-09-24 05:00:00+05:00,27.5,88,13.0,24.6,15.5,155.0,6.0,74
2026-09-24 06:00:00+05:00,27.3,88,13.4,24.6,15.6,214.0,8.0,74
2026-09-24 07:00:00+05:00,27.5,87,11.3,25.8,17.1,296.0,10.7,73
2026-09-24 08:00:00+05:00,28.8,80,11.9,31.2,18.6,342.0,12.0,73
2026-09-24 09:00:00+05:00,30.1,74,12.5,38.1,21.0,315.0,10.4,73
2026-09-24 10:00:00+05:00,31.1,68,13.9,43.3,22.2,253.0,7.4,73
2026-09-24 11:00:00+05:00,32.0,66,16.1,49.8,23.6,205.0,5.0,73
2026-09-24 12:00:00+05:00,32.3,64,16.8,53.1,24.5,192.0,4.0,72
2026-09-24 13:00:00+05:00,32.3,64,17.5,53.1,24.7,194.0,3.6,72
2026-09-24 14:00:00+05:00,32.3,64,18.0,51.3,24.6,205.0,4.0,72
2026-09-24 15:00:00+05:00,31.8,65,17.8,47.8,24.3,226.0,5.2,72
2026-09-24 16:00:00+05:00,31.2,67,17.1,42.5,23.4,255.0,7.2,72
2026-09-24 17:00:00+05:00,30.7,68,15.5,41.2,22.6,282.0,9.9,73
2026-09-24 18:00:00+05:00,29.6,73,13.6,36.7,22.9,304.0,14.2,73
2026-09-24 19:00:00+05:00,28.8,77,11.1,35.7,23.9,323.0,20.0,73
2026-09-24 20:00:00+05:00,28.4,81,9.7,33.1,23.1,337.0,24.0,73
2026-09-24 21:00:00+05:00,28.2,81,8.7,32.2,22.8,349.0,24.6,73
2026-09-24 22:00:00+05:00,27.9,83,9.1,32.5,22.9,355.0,23.4,73
2026-09-24 23:00:00+05:00,27.9,83,10.8,32.6,23.1,341.0,21.3,73
2026-09-25 00:00:00+05:00,27.6,85,11.5,32.0,22.7,289.0,18.1,73
2026-09-25 01:00:00+05:00,27.3,88,10.5,30.5,21.6,217.0,14.0,73
2026-09-25 02:00:00+05:00,27.0,91,11.2,28.9,20.3,163.0,10.5,73
2026-09-25 03:00:00+05:00,26.9,92,12.4,27.4,19.0,142.0,8.0,73
2026-09-25 04:00:00+05:00,27.0,91,13.6,26.3,17.9,139.0,6.2,74
2026-09-25 05:00:00+05:00,27.0,89,13.9,26.5,16.5,152.0,5.5,74
2026-09-25 06:00:00+05:00,27.0,88,13.7,26.1,16.2,194.0,7.2,74
2026-09-25 07:00:00+05:00,27.2,85,14.4,27.8,17.1,253.0,9.4,74
2026-09-25 08:00:00+05:00,28.4,78,16.6,32.9,18.2,287.0,10.4,74
2026-09-25 09:00:00+05:00,29.7,70,17.1,38.8,20.2,271.0,9.0,74
2026-09-25 10:00:00+05:00,30.8,63,16.9,42.0,21.1,230.0,6.3,74
2026-09-25 11:00:00+05:00,31.7,60,16.7,44.2,21.7,200.0,4.3,74
2026-09-25 12:00:00+05:00,31.8,61,17.2,46.2,21.8,193.0,3.5,74
2026-09-25 13:00:00+05:00,31.8,62,17.9,48.0,21.8,195.0,3.4,73
2026-09-25 14:00:00+05:00,31.7,63,18.3,45.5,21.2,204.0,3.8,73
2026-09-25 15:00:00+05:00,31.3,65,18.2,43.1,20.5,222.0,4.9,73
2026-09-25 16:00:00+05:00,30.8,68,17.4,38.8,19.4,247.0,6.6,73
2026-09-25 17:00:00+05:00,30.0,71,17.4,22.0,11.6,260.0,8.5,72
2026-09-25 18:00:00+05:00,28.7,78,16.6,18.9,11.8,254.0,11.2,71
2026-09-25 19:00:00+05:00,28.2,81,17.1,17.8,11.9,236.0,14.9,70
2026-09-25 20:00:00+05:00,27.9,82,16.0,16.1,11.3,220.0,17.2,70
2026-09-25 21:00:00+05:00,27.7,83,15.5,16.1,11.3,209.0,16.9,69
2026-09-25 22:00:00+05:00,27.4,85,15.3,15.8,10.9,199.0,15.2,68
2026-09-25 23:00:00+05:00,27.7,85,15.8,15.6,10.7,187.0,13.3,67
2026-09-26 00:00:00+05:00,27.6,85,14.3,15.5,10.3,169.0,11.4,66
2026-09-26 01:00:00+05:00,27.4,85,13.7,15.7,10.0,149.0,9.2,65
2026-09-26 02:00:00+05:00,27.4,85,13.9,16.2,9.8,135.0,7.5,64
2026-09-26 03:00:00+05:00,27.5,84,13.8,17.1,9.9,125.0,6.3,63
2026-09-26 04:00:00+05:00,27.2,86,15.0,18.3,10.1,121.0,5.4,62
2026-09-26 05:00:00+05:00,27.4,86,14.6,18.6,10.3,131.0,5.2,62
2026-09-26 06:00:00+05:00,27.5,83,15.1,19.3,10.8,172.0,6.4,61
2026-09-26 07:00:00+05:00,27.7,82,15.6,20.7,12.0,227.0,8.1,61
2026-09-26 08:00:00+05:00,28.6,77,18.9,30.3,15.7,260.0,8.8,60
2026-09-26 09:00:00+05:00,29.8,68,19.5,43.5,18.9,248.0,7.6,60
2026-09-26 10:00:00+05:00,30.2,66,19.3,64.7,22.5,215.0,5.5,60
2026-09-26 11:00:00+05:00,30.7,64,18.9,79.2,25.0,190.0,3.9,60
2026-09-26 12:00:00+05:00,31.0,62,18.8,79.9,25.7,185.0,3.2,60
2026-09-26 13:00:00+05:00,31.0,62,17.8,90.8,27.8,189.0,3.1,61
2026-09-26 14:00:00+05:00,31.3,60,18.1,88.7,28.0,200.0,3.5,61
2026-09-26 15:00:00+05:00,31.1,60,19.2,89.2,28.2,221.0,4.6,62
2026-09-26 16:00:00+05:00,30.2,67,19.9,81.3,27.1,249.0,6.2,62
2026-09-26 17:00:00+05:00,29.0,74,18.2,63.1,23.9,267.0,8.3,63
2026-09-26 18:00:00+05:00,28.2,80,16.3,45.9,20.7,268.0,11.5,64
2026-09-26 19:00:00+05:00,27.7,81,17.0,29.6,15.1,259.0,15.2,65
