timestamp,temperature,humidity,wind_speed,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi
2026-02-13 10:00:00+05:00,23.0,64,0.3,57.2,46.0,1690.0,38.4,126
2026-02-13 11:00:00+05:00,25.1,55,2.9,65.0,43.4,1245.0,35.0,127
2026-02-13 12:00:00+05:00,26.7,49,6.0,72.4,44.1,961.0,27.3,128
2026-02-13 13:00:00+05:00,27.0,54,10.6,74.5,44.9,721.0,17.6,130
2026-02-13 14:00:00+05:00,27.0,53,13.1,74.0,46.7,552.0,11.2,132
2026-02-13 15:00:00+05:00,27.0,48,12.8,69.2,45.5,473.0,9.6,135
2026-02-13 16:00:00+05:00,26.6,48,12.6,63.3,42.1,464.0,11.1,138
2026-02-13 17:00:00+05:00,25.8,52,12.2,36.3,26.8,495.0,15.7,140
2026-02-13 18:00:00+05:00,24.5,63,10.6,35.5,26.2,576.0,25.6,140
2026-02-13 19:00:00+05:00,23.0,74,9.1,38.4,28.3,697.0,39.2,139
2026-02-13 20:00:00+05:00,22.3,80,7.7,41.9,30.0,796.0,48.0,136
2026-02-13 21:00:00+05:00,21.8,81,6.9,42.6,29.7,870.0,48.0,133
2026-02-13 22:00:00+05:00,21.5,81,6.5,42.1,29.2,921.0,43.3,130
2026-02-13 23:00:00+05:00,20.9,82,6.0,40.7,29.0,896.0,38.0,126
2026-02-14 00:00:00+05:00,20.7,83,7.9,38.4,28.3,726.0,32.9,122
2026-02-14 01:00:00+05:00,20.4,83,8.2,34.5,26.1,479.0,27.2,118
2026-02-14 02:00:00+05:00,20.0,81,7.3,30.0,23.3,304.0,22.3,114
2026-02-14 03:00:00+05:00,19.5,84,6.1,26.4,21.0,213.0,17.5,110
2026-02-14 04:00:00+05:00,18.9,88,5.4,23.8,19.3,193.0,13.5,106
2026-02-14 05:00:00+05:00,17.9,92,4.0,28.2,21.6,360.0,15.7,103
2026-02-14 06:00:00+05:00,17.5,95,5.2,30.4,23.7,923.0,25.1,102
2026-02-14 07:00:00+05:00,16.9,97,4.2,37.0,30.0,1671.0,37.7,100
2026-02-14 08:00:00+05:00,16.9,97,2.5,50.9,44.5,2089.0,44.9,99
2026-02-14 09:00:00+05:00,19.5,87,0.6,45.5,41.0,1867.0,41.8,97
2026-02-14 10:00:00+05:00,22.2,81,1.3,39.1,30.7,1314.0,33.3,95
2026-02-14 11:00:00+05:00,24.5,70,4.8,34.9,26.4,841.0,25.1,93
2026-02-14 12:00:00+05:00,26.1,62,7.7,29.3,22.7,589.0,18.6,92
2026-02-14 13:00:00+05:00,27.0,55,9.7,27.4,21.4,417.0,12.5,90
2026-02-14 14:00:00+05:00,27.5,50,10.7,26.7,20.8,312.0,8.8,88
2026-02-14 15:00:00+05:00,27.5,48,11.7,26.0,20.2,279.0,7.7,85
2026-02-14 16:00:00+05:00,27.0,51,11.6,24.6,19.0,314.0,9.1,83
2026-02-14 17:00:00+05:00,25.6,58,10.4,21.5,17.9,388.0,13.9,81
2026-02-14 18:00:00+05:00,24.2,66,9.4,25.4,19.8,524.0,25.2,80
2026-02-14 19:00:00+05:00,22.9,76,8.1,31.1,25.2,700.0,40.6,80
2026-02-14 20:00:00+05:00,22.0,84,5.9,34.7,27.6,820.0,51.4,80
2026-02-14 21:00:00+05:00,21.5,90,6.5,36.9,28.6,849.0,53.8,79
2026-02-14 22:00:00+05:00,20.9,94,6.1,39.0,29.5,822.0,51.7,79
2026-02-14 23:00:00+05:00,20.3,95,5.1,40.5,30.3,749.0,47.6,79
2026-02-15 00:00:00+05:00,20.1,95,6.6,41.9,30.5,602.0,41.6,79
2026-02-15 01:00:00+05:00,19.9,97,8.3,41.2,28.9,409.0,33.7,80
2026-02-15 02:00:00+05:00,19.6,97,8.6,40.5,27.9,268.0,26.6,80
2026-02-15 03:00:00+05:00,19.7,99,8.7,40.4,28.2,189.0,20.2,80
2026-02-15 04:00:00+05:00,19.8,100,7.7,42.3,30.0,163.0,14.6,81
2026-02-15 05:00:00+05:00,19.4,98,4.9,48.7,34.0,257.0,15.5,82
2026-02-15 06:00:00+05:00,19.0,98,3.8,54.2,38.2,602.0,24.1,83
2026-02-15 07:00:00+05:00,18.6,99,3.5,65.4,46.1,1067.0,35.5,84
2026-02-15 08:00:00+05:00,18.6,99,2.8,84.1,61.2,1329.0,41.6,86
2026-02-15 09:00:00+05:00,19.2,98,2.7,73.3,46.0,1194.0,37.4,87
2026-02-15 10:00:00+05:00,21.2,88,4.3,69.8,36.8,855.0,27.9,88
2026-02-15 11:00:00+05:00,23.6,75,4.9,65.4,33.6,572.0,19.5,88
2026-02-15 12:00:00+05:00,25.6,65,6.4,59.3,30.3,437.0,14.1,89
2026-02-15 13:00:00+05:00,26.7,60,9.5,54.0,27.8,358.0,9.9,89
2026-02-15 14:00:00+05:00,26.9,60,11.6,50.6,26.4,313.0,7.4,90
2026-02-15 15:00:00+05:00,26.5,60,12.0,49.0,25.4,306.0,6.4,90
2026-02-15 16:00:00+05:00,25.9,63,11.8,47.0,24.1,333.0,7.1,91
2026-02-15 17:00:00+05:00,24.4,70,10.9,45.1,23.6,367.0,11.4,91
2026-02-15 18:00:00+05:00,23.2,77,10.2,47.4,25.2,399.0,20.2,92
2026-02-15 19:00:00+05:00,22.5,82,8.7,50.2,30.2,437.0,32.4,92
2026-02-15 20:00:00+05:00,22.1,85,8.0,54.2,33.2,477.0,41.9,93
2026-02-15 21:00:00+05:00,21.8,87,7.6,56.3,35.2,528.0,46.5,93
2026-02-15 22:00:00+05:00,21.5,88,6.8,58.0,36.9,581.0,48.5,94
2026-02-15 23:00:00+05:00,21.2,91,6.7,59.4,38.5,609.0,48.5,95
2026-02-16 00:00:00+05:00,21.1,91,6.0,67.5,43.4,598.0,46.3,95
2026-02-16 01:00:00+05:00,20.9,91,5.4,70.8,46.2,562.0,42.1,96
2026-02-16 02:00:00+05:00,20.7,91,4.8,69.8,45.4,511.0,37.4,98
2026-02-16 03:00:00+05:00,20.6,89,5.6,66.8,43.4,410.0,31.2,99
2026-02-16 04:00:00+05:00,20.5,89,5.5,63.8,41.4,295.0,24.5,101
2026-02-16 05:00:00+05:00,20.3,88,4.4,63.6,40.0,283.0,20.4,102
2026-02-16 06:00:00+05:00,20.2,88,3.7,60.3,38.1,499.0,24.2,103
2026-02-16 07:00:00+05:00,20.1,87,3.4,58.2,37.4,817.0,29.2,103
2026-02-16 08:00:00+05:00,20.3,86,2.7,63.1,40.6,981.0,30.5,102
2026-02-16 09:00:00+05:00,21.4,77,4.5,60.5,35.9,827.0,24.8,100
2026-02-16 10:00:00+05:00,22.5,66,9.4,60.1,30.6,518.0,15.4,99
2026-02-16 11:00:00+05:00,24.3,63,14.3,59.6,29.2,283.0,8.1,98
2026-02-16 12:00:00+05:00,24.6,61,16.6,57.5,28.7,218.0,5.2,98
2026-02-16 13:00:00+05:00,24.7,61,18.8,54.2,27.6,226.0,4.3,98
2026-02-16 14:00:00+05:00,24.7,61,20.7,50.6,26.4,246.0,4.2,98
2026-02-16 15:00:00+05:00,24.3,65,21.4,47.0,24.8,256.0,4.2,98
2026-02-16 16:00:00+05:00,23.9,65,20.2,44.0,23.5,278.0,4.9,98
2026-02-16 17:00:00+05:00,23.8,69,20.9,36.7,20.6,311.0,7.8,98
2026-02-16 18:00:00+05:00,23.2,68,19.0,34.2,20.1,365.0,13.7,97
2026-02-16 19:00:00+05:00,22.7,72,16.6,31.7,21.7,431.0,21.9,97
2026-02-16 20:00:00+05:00,22.3,76,14.1,32.1,22.9,484.0,29.3,96
2026-02-16 21:00:00+05:00,22.2,78,13.1,32.4,24.0,517.0,35.5,95
2026-02-16 22:00:00+05:00,21.9,80,12.3,33.1,25.7,537.0,40.8,94
2026-02-16 23:00:00+05:00,22.4,80,9.0,34.6,27.5,544.0,42.9,93
2026-02-17 00:00:00+05:00,22.2,80,7.6,34.8,28.0,523.0,39.8,92
2026-02-17 01:00:00+05:00,22.1,81,5.4,32.5,25.9,489.0,33.6,91
2026-02-17 02:00:00+05:00,21.7,82,3.4,29.5,23.0,483.0,28.1,89
2026-02-17 03:00:00+05:00,21.3,85,2.8,28.1,21.5,512.0,23.9,87
2026-02-17 04:00:00+05:00,21.1,86,2.1,30.4,22.8,569.0,20.5,85
2026-02-17 05:00:00+05:00,20.4,89,2.3,29.9,19.8,678.0,14.8,84
2026-02-17 06:00:00+05:00,20.3,90,0.8,36.8,24.3,917.0,27.0,82
2026-02-17 07:00:00+05:00,20.1,90,0.4,48.5,34.5,1209.0,43.4,81
2026-02-17 08:00:00+05:00,19.9,91,1.8,64.0,51.1,1344.0,51.6,80
2026-02-17 09:00:00+05:00,20.9,89,3.9,61.7,49.8,1183.0,44.0,81
2026-02-17 10:00:00+05:00,22.1,81,2.8,51.7,30.4,865.0,28.3,82
2026-02-17 11:00:00+05:00,23.5,71,3.5,59.8,28.2,599.0,15.5,82
2026-02-17 12:00:00+05:00,23.9,67,5.2,68.9,29.7,455.0,9.9,82
2026-02-17 13:00:00+05:00,24.4,64,7.2,84.1,33.3,364.0,7.3,82
2026-02-17 14:00:00+05:00,24.6,64,9.5,80.3,32.8,327.0,6.0,83
2026-02-17 15:00:00+05:00,25.0,63,10.9,77.8,31.9,318.0,4.9,84
2026-02-17 16:00:00+05:00,24.6,63,10.0,72.9,30.4,362.0,5.2,84
2026-02-17 17:00:00+05:00,24.6,63,5.2,70.5,30.0,537.0,9.2,85
2026-02-17 18:00:00+05:00,24.1,64,8.5,70.5,31.2,990.0,18.2,86
2026-02-17 19:00:00+05:00,23.3,69,8.9,55.6,31.5,1574.0,30.7,92
2026-02-17 20:00:00+05:00,22.3,74,8.4,48.5,30.6,1923.0,41.1,89
2026-02-17 21:00:00+05:00,21.7,76,6.4,46.8,31.1,1840.0,48.5,88
2026-02-17 22:00:00+05:00,21.1,78,6.6,48.2,33.4,1522.0,53.8,89
2026-02-17 23:00:00+05:00,20.8,80,7.3,49.8,35.6,1190.0,53.7,89
2026-02-18 00:00:00+05:00,20.4,73,9.2,50.5,36.4,883.0,44.5,90
2026-02-18 01:00:00+05:00,19.8,71,10.4,49.4,35.3,563.0,30.0,91
2026-02-18 02:00:00+05:00,19.4,70,10.7,46.4,32.8,335.0,18.0,92
2026-02-18 03:00:00+05:00,19.0,71,9.5,43.8,29.5,250.0,11.1,93
2026-02-18 04:00:00+05:00,18.6,73,9.0,42.4,26.9,257.0,6.8,93
2026-02-18 05:00:00+05:00,18.3,73,6.6,41.9,26.0,313.0,5.6,94
2026-02-18 06:00:00+05:00,18.1,74,6.2,42.0,26.5,444.0,9.8,94
2026-02-18 07:00:00+05:00,18.1,74,5.1,43.8,28.6,624.0,17.2,94
2026-02-18 08:00:00+05:00,18.1,76,4.7,47.4,32.1,732.0,21.4,94
2026-02-18 09:00:00+05:00,19.9,68,5.4,52.4,33.8,701.0,19.0,92
2026-02-18 10:00:00+05:00,22.0,58,9.7,57.4,35.3,598.0,13.5,91
2026-02-18 11:00:00+05:00,23.8,52,12.4,59.6,35.5,508.0,8.8,91
