timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
8/6/2022 13:00,72.9,39.9,541,19.2,84,28.8,82,17.8
8/6/2022 14:00,74.7,41,530,18.3,84,29.1,80,20.1
8/6/2022 15:00,72.2,39.5,520,19.1,84,29.2,80,19.6
8/6/2022 16:00,68.7,37.3,508,20.8,83,29.3,81,17.3
8/6/2022 17:00,53.2,28.6,402,26.9,83,29.2,84,21.5
8/6/2022 18:00,48.9,26.6,414,28.7,83,28.9,86,18
8/6/2022 19:00,46.1,26.1,432,31.4,82,28.4,88,13.2
8/6/2022 20:00,42,25.1,476,35.6,82,28.1,90,10
8/6/2022 21:00,40,25.4,542,39.8,82,28,91,8.1
8/6/2022 22:00,39.2,25.8,625,44.7,82,27.8,92,8.2
8/6/2022 23:00,40.6,27,704,48.2,83,27.8,93,7.3
8/7/2022 0:00,40.5,27.2,713,46.5,83,27.6,94,9.8
8/7/2022 1:00,41.3,27.9,696,42.5,83,27.4,95,9.4
8/7/2022 2:00,44.2,30,663,36.8,84,26.8,93,4.1
8/7/2022 3:00,47.1,32.2,635,32.3,84,26.5,94,3.6
8/7/2022 4:00,48.9,33.6,600,27.6,85,26.8,95,7.5
8/7/2022 5:00,60.5,38.5,588,33.2,86,28,93,14
8/7/2022 6:00,60.3,37.7,584,32.3,88,27.8,93,12.4
8/7/2022 7:00,58.4,35.9,578,31,89,27.9,93,11.9
8/7/2022 8:00,57.9,34.8,600,29.5,90,28.3,88,8.1
8/7/2022 9:00,60.5,36.9,654,29.3,91,28.8,86,10.8
8/7/2022 10:00,66.6,41.9,729,29.5,93,29.6,84,12.7
8/7/2022 11:00,79.9,51.8,841,28.5,94,30,83,13.1
8/7/2022 12:00,102,67.3,931,25.7,96,29.9,83,16.7
8/7/2022 13:00,125.7,83.6,1029,21.8,130,30.1,83,18.1
8/7/2022 14:00,146.2,97.6,1144,18.8,178,30.1,83,19.3
8/7/2022 15:00,167.2,112,1201,18.8,197,30,83,20.3
8/7/2022 16:00,172.3,114.8,1244,20.2,203,29.6,84,19.1
8/7/2022 17:00,135,87.3,1267,38.9,226,29.1,87,17.3
8/7/2022 18:00,122.5,79.2,1291,49.5,244,28.9,87,15.6
8/7/2022 19:00,114.3,73.3,1325,64.4,255,28.5,88,13.7
8/7/2022 20:00,106.2,66.6,1354,77.8,258,28.1,89,11.3
8/7/2022 21:00,100.4,62.4,1353,76.8,250,28,92,10.4
8/7/2022 22:00,93.8,57.5,1340,70.2,234,27.9,93,10.6
8/7/2022 23:00,87.3,53.1,1299,61.1,213,27.8,92,12.2
8/8/2022 0:00,83.4,50.5,1245,57.2,172,27.6,93,12.5
8/8/2022 1:00,76.8,45.8,1174,53.7,152,27.5,93,12.6
8/8/2022 2:00,74.7,44.9,1074,48.7,152,27.5,92,13.2
8/8/2022 3:00,73.3,44.6,982,43.1,152,27.4,92,15.5
8/8/2022 4:00,70.8,43.2,882,36.8,153,27.4,92,14.2
8/8/2022 5:00,62.6,37.4,688,24.1,153,27.6,91,10.5
8/8/2022 6:00,62.2,36.3,691,25.6,153,27.5,92,12.4
8/8/2022 7:00,62.4,35.6,697,27.9,153,28,89,13.6
8/8/2022 8:00,64.7,36.2,739,30.7,153,28.5,87,13
8/8/2022 9:00,69.8,38.8,823,33.2,153,29,86,10.9
8/8/2022 10:00,79.4,44.5,936,35.8,153,29.6,84,12
8/8/2022 11:00,94.5,54.1,1062,36.4,153,30.2,83,13.1
8/8/2022 12:00,116.4,69.2,1112,31.9,153,30.7,81,15.3
8/8/2022 13:00,141.1,87.3,1141,24.9,153,31,78,18.4
8/8/2022 14:00,149.5,94.5,1160,19,171,31,79,19.4
8/8/2022 15:00,149.9,96.2,1150,19.9,174,30.5,80,18.4
8/8/2022 16:00,143.9,92.9,1125,23.6,184,30.3,81,18.1
8/8/2022 17:00,131.3,83.8,1222,42.8,214,30.5,77,15.8
8/8/2022 18:00,130.4,85.2,1308,51.3,227,29.8,81,14.8
8/8/2022 19:00,127.6,84.1,1432,63.5,236,29,87,11.5
8/8/2022 20:00,132.2,87.8,1587,79.8,238,28.5,91,10.6
8/8/2022 21:00,130.9,87.8,1712,93.3,231,28.3,94,9.4
8/8/2022 22:00,126.2,85.4,1837,107.3,217,28.2,94,9
8/8/2022 23:00,121.1,82.4,1833,112.6,192,28.2,94,7.4
8/9/2022 0:00,111.5,76.1,1581,96.6,155,28,94,10.1
8/9/2022 1:00,86.1,59.4,1190,69.6,155,27.9,95,11.4
8/9/2022 2:00,64,44.6,736,38.3,156,27.7,96,12.6
8/9/2022 3:00,42.7,29.8,540,25.8,156,27.4,97,15.1
8/9/2022 4:00,36.1,25.3,406,17.6,155,27.5,96,12.3
8/9/2022 5:00,54.5,38.1,586,17.4,155,27.8,90,11.3
8/9/2022 6:00,43.3,30.3,539,19.4,155,27.5,92,12.8
8/9/2022 7:00,36,25.1,473,22.4,155,27.9,88,12.3
8/9/2022 8:00,29.7,20.7,419,25.9,155,28.3,88,8.4
8/9/2022 9:00,28.4,19.8,437,27.9,154,29,85,6.8
8/9/2022 10:00,29.3,20.5,484,29.6,154,29.1,81,15.7
8/9/2022 11:00,33.3,23.4,540,30.4,153,30,76,15.3
8/9/2022 12:00,41.4,29,555,28.2,153,31.3,72,12.3
8/9/2022 13:00,58.6,41,562,24.6,152,32.6,69,7.4
8/9/2022 14:00,77.5,54.4,572,22,151,33,70,4.5
8/9/2022 15:00,90.8,63.6,574,22.2,149,32.5,79,1.3
8/9/2022 16:00,90.3,63.1,575,23.9,146,31.5,84,2.4
8/9/2022 17:00,277.5,194.2,2662,150.4,143,31.8,77,9.8
8/9/2022 18:00,184.9,129,2254,135.6,151,31,80,13
8/9/2022 19:00,135.5,95,1672,114.4,152,30.1,87,11
8/9/2022 20:00,104.3,72.6,1021,88.3,152,29.5,92,10.9
8/9/2022 21:00,83.8,58.2,786,75.2,152,29.5,94,6.8
8/9/2022 22:00,66.1,45.4,665,64.6,151,29.4,94,11
8/9/2022 23:00,55.9,38.3,547,50.6,150,29.2,93,9.9
8/10/2022 0:00,35.4,24,445,38.2,146,29.2,93,8.4
8/10/2022 1:00,24.8,16.5,362,25.5,141,28.8,95,10.7
8/10/2022 2:00,25.8,17.1,287,12.6,136,27.8,97,10.1
8/10/2022 3:00,23.5,15.4,261,7.9,134,27.2,92,13.3
8/10/2022 4:00,21.5,13.8,258,6.2,132,26.9,97,13.5
8/10/2022 5:00,102.7,70.8,889,55,131,28.3,92,13.5
8/10/2022 6:00,106.6,73.8,870,52.3,134,28.5,89,15.4
8/10/2022 7:00,105.2,72.6,845,48.5,139,29,87,13.7
8/10/2022 8:00,100.8,69.4,853,44,144,29.9,85,7.8
8/10/2022 9:00,105,71.7,819,36.7,149,30.2,85,3.6
8/10/2022 10:00,121.1,82.9,790,28.5,151,31,82,1.5
8/10/2022 11:00,171.8,118.5,1151,39.3,152,32.5,78,2.5
8/10/2022 12:00,284.1,197.4,2085,82.6,154,31.1,86,6.4
8/10/2022 13:00,430.3,299.9,3367,144.4,158,30.3,91,9.5
8/10/2022 14:00,616.5,430.3,4586,206.3,164,31.2,80,15.8
8/10/2022 15:00,642.6,448.9,4664,215.1,172,30.1,83,13.4
8/10/2022 16:00,506.6,353.9,4324,206,180,29,91,13.5
8/10/2022 17:00,65.2,44.7,832,54.5,187,29.9,80,1.3
8/10/2022 18:00,43.5,29.6,753,52,184,29.4,86,12.5
8/10/2022 19:00,39.6,27,640,48.3,181,28.4,93,10.7
8/10/2022 20:00,40.5,27.8,524,44,180,28.2,94,10.6
8/10/2022 21:00,43.7,29.9,502,42.2,179,28,95,12.3
8/10/2022 22:00,47.1,32.2,511,40.8,178,28,95,11.2
8/10/2022 23:00,48.9,33.2,524,38.5,178,28,95,8.3
8/11/2022 0:00,51.1,34.5,517,35.2,178,27.9,96,12
8/11/2022 1:00,53.6,35.5,507,31.4,178,27.8,95,13.9
8/11/2022 2:00,56,36.6,494,26.8,178,27.8,94,12.7
8/11/2022 3:00,59.5,38.2,485,24,179,27.8,94,10.4
8/11/2022 4:00,60.8,38.5,476,21.6,179,27.8,94,7.6
8/11/2022 5:00,82.9,55.8,750,35.5,180,27.6,88,14.1
8/11/2022 6:00,74.3,49.5,703,34.5,180,27.6,92,19.7
8/11/2022 7:00,72.4,48.1,638,33.3,179,27.7,86,23.4
8/11/2022 8:00,75.7,50.1,622,32.8,179,28.2,86,18.9
8/11/2022 9:00,80.8,53.7,635,31.9,178,30,83,18.7
8/11/2022 10:00,87.3,57.9,682,31.1,178,31.2,79,16.7
8/11/2022 11:00,136,92.2,1067,40.5,177,33.5,72,17.6
8/11/2022 12:00,200.7,137.4,1867,63.9,177,34.9,65,20.7
8/11/2022 13:00,296.2,204.4,2943,96.2,204,35,60,29.3
8/11/2022 14:00,399.5,277.5,4003,128.8,233,34.4,63,23.4
8/11/2022 15:00,465.7,323.2,4185,136.1,222,30.1,82,18
8/11/2022 16:00,428.4,297.1,4056,134.8,232,27.5,92,16.9
8/11/2022 17:00,57.9,38.8,850,56.8,253,29.2,90,17.4
8/11/2022 18:00,39.3,25.3,717,50,252,28.9,92,14.6
8/11/2022 19:00,36.6,23.1,529,40.2,249,28.4,94,14.3
8/11/2022 20:00,37.3,23.2,331,28.9,243,28.3,94,12.5
8/11/2022 21:00,36.1,22.1,283,24.2,230,28.5,92,11.9
8/11/2022 22:00,31.9,19.4,282,21.2,207,28.5,92,13.4
8/11/2022 23:00,28.3,16.8,291,18,165,27.5,94,13.1
8/12/2022 0:00,28.6,16.1,288,15.9,165,27.2,91,16.6
8/12/2022 1:00,31.1,16.6,288,14.3,164,27.1,92,14.1
8/12/2022 2:00,32.5,16.8,282,12.2,164,26.9,92,20.2
8/12/2022 3:00,29.6,14.8,265,10.1,163,27.4,89,24.1
8/12/2022 4:00,27.5,14.3,241,8,163,27.5,89,16
8/12/2022 5:00,55.9,33.5,520,25.6,162,27.6,90,11.3
8/12/2022 6:00,59.5,34.6,473,24.5,162,27.5,92,6.8
8/12/2022 7:00,53.9,28.7,407,22.7,162,27.4,87,20.2
8/12/2022 8:00,48,25.1,357,21.1,161,28.4,86,25.3
8/12/2022 9:00,45.2,25.6,354,20,161,28,85,28.9
8/12/2022 10:00,44,27.1,376,19,160,28.9,82,31.1
8/12/2022 11:00,57.4,37.5,507,22.9,159,30.2,76,40.5
8/12/2022 12:00,72.2,49.2,764,33.5,158,29.2,79,37.4
8/12/2022 13:00,90.1,62.2,1107,48.3,156,28.7,83,35.1
8/12/2022 14:00,98.3,68,1436,64.8,153,28.9,82,31
8/12/2022 15:00,116.6,81,1483,71.9,142,29.9,78,33.7
8/12/2022 16:00,100.6,69.6,1425,76.4,117,29.6,80,32.1
8/12/2022 17:00,38.5,26.4,1159,72.9,94,30,81,23.9
8/12/2022 18:00,38.5,26.3,955,64.7,93,28.1,85,24.6
8/12/2022 19:00,28.6,19.2,664,53,93,28.4,86,20.3
8/12/2022 20:00,26.5,17.5,357,39.2,93,28.1,87,22
8/12/2022 21:00,23.1,15.1,279,33.2,93,27.1,90,22.6
8/12/2022 22:00,19.3,12.6,271,29,92,26,93,22.6
8/12/2022 23:00,17.5,11.4,280,24.6,91,25.8,93,25.3
8/13/2022 0:00,15.6,10.1,273,21.9,91,26.1,93,20.6
8/13/2022 1:00,15.4,10.1,273,19.8,90,26.1,93,17.7
8/13/2022 2:00,15.8,10.3,268,17.1,90,26.1,93,19.3
8/13/2022 3:00,16.1,10.1,251,14.6,89,26.1,93,17.4
8/13/2022 4:00,16.8,10.3,229,12.1,89,26,93,18.9
8/13/2022 5:00,18,11.1,234,10.5,88,26.3,93,12.2
8/13/2022 6:00,20.5,12.7,237,11.8,86,26.5,93,12.8
8/13/2022 7:00,23.1,14.4,242,13.5,85,26.5,92,14.4
8/13/2022 8:00,23.1,14.4,262,15.5,83,26.6,91,14.8
8/13/2022 9:00,25.8,16.3,227,12.8,82,26.9,90,14.8
8/13/2022 10:00,30.2,19,182,8.6,81,27.7,84,18.2
8/13/2022 11:00,38.4,24.2,397,17.1,81,28,84,15.6
8/13/2022 12:00,58.4,38.2,1010,47.2,80,28.4,79,16.9
8/13/2022 13:00,95.2,64.3,1862,89.7,79,28.3,80,18
8/13/2022 14:00,138.3,94.8,2691,129.6,88,28.4,80,19.6
8/13/2022 15:00,183.5,126.2,2812,131.2,103,28.7,79,19.7
8/13/2022 16:00,204.9,141.6,2681,118.7,113,28.8,78,19.2
8/13/2022 17:00,47.7,29.7,756,35.8,142,28,80,16.2
8/13/2022 18:00,39.7,24.2,631,31.3,148,27.6,82,15.8
8/13/2022 19:00,32.2,19.4,453,25,149,27.2,84,16.9
8/13/2022 20:00,29,17.5,266,18.3,142,27.2,85,16.2
8/13/2022 21:00,28.6,17.3,220,17,125,27.1,86,16.6
8/13/2022 22:00,29.3,17.7,218,17.4,98,26.9,88,18.4
8/13/2022 23:00,29,17.4,221,17.1,92,26.7,88,20.1
8/14/2022 0:00,27.9,16.5,204,14.6,93,26.4,90,19.9
8/14/2022 1:00,27.1,15.8,187,11.1,93,26.2,90,18.8
8/14/2022 2:00,26.8,15.5,167,7.4,94,26,91,18.9
8/14/2022 3:00,26.1,14.9,158,6.1,94,25.9,91,20.2
8/14/2022 4:00,27.5,15.5,151,5.4,95,25.8,92,20.6
8/14/2022 5:00,25.4,14.8,173,5.4,95,25.5,91,16.6
8/14/2022 6:00,26.3,15.4,170,6,96,25.2,92,18
8/14/2022 7:00,25.4,14.9,168,6.8,96,25.6,90,20.3
8/14/2022 8:00,25.3,15,186,8.2,96,26.4,86,20.9
8/14/2022 9:00,26.5,15.9,210,8.8,96,27.4,83,19.9
8/14/2022 10:00,30.7,18.9,246,9.4,96,28.8,76,19.3
8/14/2022 11:00,38.6,24.1,373,13.1,96,29.5,73,14.7
8/14/2022 12:00,49.1,31,594,20.8,96,30.3,69,10
8/14/2022 13:00,62.6,40,882,31.2,95,30.8,66,3.1
8/14/2022 14:00,74.5,48.3,1164,41.6,93,30.5,69,7.4
8/14/2022 15:00,80.1,52.2,1217,43.5,89,29.4,77,18.4
8/14/2022 16:00,79.2,51.8,1187,42.5,82,29,80,25.9
8/14/2022 17:00,70.5,45.8,1030,38.8,113,30,75,8.6
8/14/2022 18:00,53.7,34.7,868,35.6,140,28.2,82,16.9
8/14/2022 19:00,36.9,23.7,637,31,157,27.6,86,19.9
8/14/2022 20:00,29.3,18.7,397,26.2,159,26.9,89,19.1
8/14/2022 21:00,28.3,17.9,342,24.8,148,26.5,90,19.8
8/14/2022 22:00,29,18.3,347,24.5,122,26.3,91,23.1
8/14/2022 23:00,31,19.7,364,25,88,26.3,91,22.1
8/15/2022 0:00,32.5,20.8,361,26.5,78,26.3,91,21.6
8/15/2022 1:00,31,19.8,360,28.6,78,26.4,91,20.4
8/15/2022 2:00,31.7,20.2,352,30.4,78,26.2,92,17.6
8/15/2022 3:00,31.5,20,333,30,79,26,93,17
8/15/2022 4:00,30.5,19.2,307,28.8,79,26.2,92,15.5
8/15/2022 5:00,42.4,27.8,558,45.5,80,26.5,92,9.1
8/15/2022 6:00,39,25.4,507,41.7,81,26.5,91,6.6
8/15/2022 7:00,32.8,21.2,435,36.3,82,26.7,90,15.4
8/15/2022 8:00,25.9,16.7,357,29.5,82,27,88,17.5
8/15/2022 9:00,21.4,13.9,289,23.1,82,27.3,87,14.5
8/15/2022 10:00,20.6,13.6,226,16.4,82,28,84,12.4
8/15/2022 11:00,20.1,13.3,324,18.2,82,29.4,78,3.6
8/15/2022 12:00,26.8,17.7,675,35.5,81,29.8,77,3.1
8/15/2022 13:00,43.1,29,1178,61.7,79,29.1,81,11
8/15/2022 14:00,67.3,46.1,1730,91.8,79,29.7,81,15
8/15/2022 15:00,79.2,54.6,1930,104.7,78,29.4,84,18.1
8/15/2022 16:00,62.6,43.3,2028,113.4,79,28.6,84,19.1
8/15/2022 17:00,65.2,44.7,601,31.3,78,28.8,83,13.8
8/15/2022 18:00,61,41.8,627,41.1,78,28.4,85,11.9
8/15/2022 19:00,50.1,34.1,662,54.9,78,28,87,9.2
8/15/2022 20:00,31.9,21,680,67.3,79,27.8,89,8.7
8/15/2022 21:00,23.7,14.5,649,66.9,79,27.7,89,5.8
8/15/2022 22:00,25.1,14.7,595,61.5,79,27.6,89,6.4
8/15/2022 23:00,27.4,15.5,511,52,79,27.5,90,6.4
8/16/2022 0:00,28.7,14.8,440,44,78,27.5,90,6.4
8/16/2022 1:00,30.2,15.8,361,34.7,78,27.2,91,5.8
8/16/2022 2:00,30.4,16.4,282,24.4,78,27,92,7.2
8/16/2022 3:00,28.8,16,256,19.8,77,26.9,93,10
8/16/2022 4:00,26.3,15.1,249,17,77,26.9,90,9.2
8/16/2022 5:00,28.2,16.6,306,22.7,77,26.5,88,4.7
8/16/2022 6:00,26.8,16.1,362,24.8,76,26.2,92,2.9
8/16/2022 7:00,25,15.2,442,27.8,75,26.9,90,7.9
8/16/2022 8:00,26.4,16.4,545,31.1,74,27,87,6.2
8/16/2022 9:00,31.9,19.8,610,32.2,74,27.6,84,6
8/16/2022 10:00,42.1,26.5,671,32.5,75,28.4,81,9.8
8/16/2022 11:00,52.7,33.9,729,33,76,29,79,8.8
8/16/2022 12:00,58.1,38.1,746,33.5,78,29.3,78,6
8/16/2022 13:00,63.3,42.1,746,34.2,79,29.4,82,8
8/16/2022 14:00,56.8,38.3,731,35.5,81,28,88,11
8/16/2022 15:00,53.7,36.2,710,38,80,28.3,84,3.9
8/16/2022 16:00,43,28.9,680,40.9,78,27.9,85,5.9
8/16/2022 17:00,69.4,46.7,948,61.3,77,28.4,83,6.7
8/16/2022 18:00,75,50.8,1005,65.4,77,28.2,84,11.9
8/16/2022 19:00,75.9,51.6,1084,71.1,78,27.8,88,13.8
8/16/2022 20:00,63.1,42.8,1109,72.8,80,27.4,90,14.1
8/16/2022 21:00,47.1,31.9,1002,64.7,81,27,91,11.2
8/16/2022 22:00,35.3,23.8,828,51.6,83,27.2,91,10.3
8/16/2022 23:00,29.3,19.8,620,36,84,27.5,89,13.7
8/17/2022 0:00,26.9,18.2,530,29.2,84,27.5,89,16.6
8/17/2022 1:00,25.8,17.5,465,24.4,84,27.4,90,16.7
8/17/2022 2:00,24.5,16.4,396,19,85,27.3,89,14.5
8/17/2022 3:00,22.8,15.1,342,14.6,85,27.2,92,15.5
8/17/2022 4:00,22.8,15,295,10.5,85,27.2,91,14.7
8/17/2022 5:00,16.5,11.1,251,7,85,27.2,91,14.3
8/17/2022 6:00,19,12.8,305,12.2,84,27.2,92,16.8
8/17/2022 7:00,21.2,14.2,382,19.5,84,27.4,90,17.2
8/17/2022 8:00,23.1,15.3,473,26.4,84,27.8,86,16.2
8/17/2022 9:00,26.7,17.7,518,26,84,27.5,88,16.8
8/17/2022 10:00,32.2,21.4,553,23,83,27.6,86,16.7
8/17/2022 11:00,40.7,27.1,574,19.4,83,28.3,85,16.9
8/17/2022 12:00,47.7,31.8,562,18.6,82,28.5,84,21.5
8/17/2022 13:00,48.2,32,531,18.5,82,29.2,81,23.5
8/17/2022 14:00,43.1,28.8,488,19.2,81,29,83,26.1
8/17/2022 15:00,36.7,24.4,460,21,80,28.8,85,23.7
8/17/2022 16:00,30.7,20.1,431,23.5,79,28.5,86,21.9
8/17/2022 17:00,29.2,19,402,28,78,28.1,86,22
8/17/2022 18:00,26.3,17.2,419,29,76,27.9,88,23.7
8/17/2022 19:00,26.4,17.2,443,30.5,73,27.6,89,24.1
8/17/2022 20:00,26.5,17.3,454,30.4,70,27.8,89,22.5
8/17/2022 21:00,25.6,16.6,433,27.4,67,27.8,89,24.8
8/17/2022 22:00,24.7,15.9,396,22.6,66,27.8,89,27.1
8/17/2022 23:00,23.7,15.2,338,16.4,65,27.9,89,26.4
8/18/2022 0:00,22.8,14.3,288,12.2,65,27.6,91,25
8/18/2022 1:00,23.4,14.4,231,8.1,65,27.5,92,26
8/18/2022 2:00,25.3,15.3,173,4,64,27.7,89,26.4
8/18/2022 3:00,27,15.9,150,2.2,64,27.5,88,26.8
8/18/2022 4:00,29.2,17.1,139,1.4,64,27.3,88,27.4
8/18/2022 5:00,34.6,20,162,2.9,65,27.2,87,25.7
8/18/2022 6:00,33.8,19.5,208,8.2,65,27.5,88,27.4
8/18/2022 7:00,32.4,19,274,15.7,66,27.6,88,28.9
8/18/2022 8:00,32.1,19.4,339,22.5,66,27.8,87,29.1
8/18/2022 9:00,34.2,20.7,349,22.2,67,27.9,87,31.1
8/18/2022 10:00,38.4,22.8,339,19.2,67,28,86,33
8/18/2022 11:00,45.4,25.8,318,15.2,67,28.1,86,34.5
8/18/2022 12:00,51.3,27.6,299,13.2,67,28.3,84,33.2
8/18/2022 13:00,55.5,29,274,11.5,67,28.4,83,33.9
8/18/2022 14:00,56.7,28.8,251,10.4,66,28.6,82,35.6
8/18/2022 15:00,54.6,27.1,250,11.4,66,28.3,84,33.4
8/18/2022 16:00,51,24.8,257,13.3,67,28.1,85,31.2
8/18/2022 17:00,53.7,25.8,278,17.2,67,28.1,88,27.4
8/18/2022 18:00,52,25.3,303,18.9,68,28.1,88,26.2
8/18/2022 19:00,50.9,24.6,339,21,68,27.8,89,26.5
8/18/2022 20:00,51.3,25,364,22.5,69,27.7,89,25.3
8/18/2022 21:00,50.9,24.4,349,21.1,70,27.7,88,26.6
8/18/2022 22:00,51.1,23.9,316,18.6,70,27.7,87,27.8
8/18/2022 23:00,51.2,23.1,266,14.6,71,27.6,88,28
8/19/2022 0:00,52.2,22.7,225,11.1,72,27.5,89,28.3
8/19/2022 1:00,52,21.8,180,7.2,73,27.4,88,27.8
8/19/2022 2:00,49.2,20.5,134,3.2,73,27.2,89,29.5
8/19/2022 3:00,46,19.7,117,1.7,74,27.1,89,30
8/19/2022 4:00,43.4,19.3,110,1.1,74,27.3,88,30.3
8/19/2022 5:00,43.1,19.1,124,2.2,74,27.2,90,30
8/19/2022 6:00,43.7,19.6,162,6.3,74,27.4,89,30.4
8/19/2022 7:00,43.9,20.1,216,12.2,74,27.5,88,28.5
8/19/2022 8:00,44.9,21.2,272,17.8,74,27.6,85,29
8/19/2022 9:00,45.9,22.2,285,17.6,74,27.6,86,29.9
8/19/2022 10:00,47,22.8,284,15.5,74,27.8,85,32.7
8/19/2022 11:00,49,24.4,276,12.9,74,27.9,85,31.8
8/19/2022 12:00,51.6,26.3,268,12,74,28,84,34.5
8/19/2022 13:00,53,26.9,256,11.5,74,28,85,32.6
8/19/2022 14:00,53.1,26.8,248,11.8,74,27.6,87,31.8
8/19/2022 15:00,50.9,25.2,254,13.1,74,27.7,86,30.8
8/19/2022 16:00,49.1,24,267,15.3,74,27.6,86,29.3
8/19/2022 17:00,45.3,22.4,257,17.8,74,27.6,88,24.2
8/19/2022 18:00,43,21.2,272,18.8,73,27.5,88,22.9
8/19/2022 19:00,41.9,21.1,294,20,73,27.4,88,22.9
8/19/2022 20:00,41.4,21,308,20.5,73,27.2,88,23.7
8/19/2022 21:00,41.8,20.8,297,19,72,27.2,88,24.2
8/19/2022 22:00,42.1,20.6,275,16.4,72,27.1,88,23.5
8/19/2022 23:00,42.8,20.7,238,12.6,72,27,89,23.7
8/20/2022 0:00,44.8,20.6,202,9.6,71,27,89,24.3
8/20/2022 1:00,45.4,20.3,161,6.4,71,26.9,90,24.2
8/20/2022 2:00,46,20,119,3.2,71,26.8,90,22.2
8/20/2022 3:00,46,19.9,104,1.9,71,26.8,90,22.3
8/20/2022 4:00,43.7,19.2,99,1.3,71,26.8,90,20.5
8/20/2022 5:00,45.2,19.4,125,2.7,71,27,89,17.9
8/20/2022 6:00,44.4,19.6,177,6.8,71,27,88,18
